,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
51,3.0,576,80,2.0,1.0,2.0,1,3,1,1,172000.0,0,3,1,1,-12.1990036,-77.0056713,160.0,160.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,12,258,70,542,671,1200.0055778897788,2055.995442189472,2,160.0,1176.9109669464588
52,1.0,651,80,3.0,3.0,2.0,4,3,1,1,510000.0,0,3,1,1,-12.0810002,-77.03184920000002,250.0,250.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,140,12,410,78,1522,1961,2002.7145887498311,2522.37028455222,1,250.0,2088.3313107668423
53,3.0,192,80,4.0,3.0,2.0,4,4,2,1,115000.0,0,0,2,1,-11.97065816592073,-77.06770809933252,153.0,153.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,128,12,517,83,1766,2224,1145.5577084088525,802.524389155067,2,153.0,1167.08827084623
54,1.0,560,80,5.0,3.0,3.0,4,2,1,1,995000.0,0,1,1,1,-12.1293545,-77.0135991,525.0,425.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,91,12,290,71,675,829,2596.08779975437,2361.150732569044,1,215.563047972754,2589.3219555336805
55,3.0,560,80,4.0,3.0,1.0,2,4,2,1,475000.0,0,1,1,1,-12.127904,-76.9952672,168.0,252.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,140,12,359,76,1143,1476,2002.7145887498311,2522.37028455222,1,427.92703970288665,2022.61765420246
56,1.0,168,80,2.0,2.0,0.0,3,2,0,1,76000.0,0,2,1,1,-12.219820993626001,-76.92103734034552,160.0,108.0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,155,12,555,87,1832,2291,836.4920863277521,859.2889535360396,2,-0.9072150541679208,966.9009055477795
57,3.0,560,80,5.0,2.0,5.0,4,4,2,1,160000.0,3,1,1,1,-12.118512,-76.81398270000003,200.0,1024.0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,12,830,117,3175,4398,426.60273896971603,1987.2749179063767,2,2749.760484704507,451.58241047868864
58,3.0,453,80,4.0,3.0,1.0,3,4,2,1,125000.0,0,1,1,1,-11.9577378,-76.7349147,269.0,269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83,12,864,122,3263,4500,865.0875567953154,1310.324434940902,2,269.0,898.6372621981565
59,4.0,560,80,3.0,2.0,1.0,3,4,2,1,235000.0,0,1,1,1,-12.08964053907566,-77.03734243377687,150.0,248.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77,12,348,75,1029,1298,2266.1137897621093,1781.5154645879043,0,453.248212986701,2268.057417445237
60,4.0,182,80,3.0,3.0,2.0,4,1,0,1,568000.0,0,3,0,2,-12.098002,-77.0053919,330.0,301.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,122,12,374,76,1309,1694,2131.2732258472793,2153.0430136051687,1,240.2632839120986,2113.2560815245447
61,3.0,147,80,4.0,3.0,1.0,4,2,1,1,312000.0,4,3,1,1,-12.111542611136661,-76.96802368242648,240.0,240.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,140,12,682,102,2235,2852,2002.7145887498311,2522.37028455222,1,240.0,2024.175533689837
62,3.0,147,80,4.0,3.0,1.0,4,2,1,1,312000.0,0,1,1,1,-12.11447787679229,-76.96911937485152,240.0,240.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,140,12,681,102,2226,2835,2002.7145887498311,2522.37028455222,1,240.0,2006.337304381362
63,3.0,147,80,4.0,2.0,2.0,2,2,1,1,490000.0,0,3,1,1,-12.09974199214085,-76.99454185392767,278.0,355.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,122,12,376,76,1337,1734,2131.2732258472793,2153.0430136051687,1,516.2664530609795,2111.258900758518
64,3.0,283,80,4.0,2.0,1.0,4,4,0,1,362000.0,0,0,0,0,-12.0762734,-77.0977621,215.0,225.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,129,12,313,74,788,970,1706.94968079505,1354.948513342902,0,245.94369520272454,1701.6948289048696
65,3.0,283,80,4.0,3.0,2.0,4,2,1,1,420000.0,0,3,0,0,-12.144977,-76.9895922,276.0,160.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,140,12,635,94,1987,2460,2002.7145887498311,2522.37028455222,1,-82.94686435160531,2049.4834887722304
66,3.0,528,80,5.0,4.0,3.0,4,1,1,1,230000.0,0,1,1,1,-12.163894338256776,-76.9439393755665,500.0,480.0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,156,12,648,95,2049,2544,655.9068863961945,704.2840293937477,2,438.1126095945508,806.5944731501887
67,4.0,182,80,3.0,3.0,4.0,3,3,0,1,610000.0,0,3,0,2,-12.10649828946254,-77.0127581265437,313.0,390.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,123,12,373,76,1280,1656,3146.749285200451,3144.853126494101,1,551.2664530609793,3133.441780381819
68,3.0,495,80,5.0,2.0,4.0,3,3,1,1,890000.0,0,3,0,1,-12.0792711,-76.9190592,438.0,1096.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,70,12,754,105,2891,3941,1971.8670147155633,2840.748410093181,1,2474.0951443392787,1968.4406399409486
69,3.0,173,80,4.0,3.0,0.0,3,2,1,1,340000.0,0,2,1,1,-12.0635871,-76.9691478,210.0,210.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,140,12,732,104,2708,3633,2002.7145887498311,2522.37028455222,1,210.0,1934.1022104023793
70,3.0,23,80,4.0,2.0,2.0,4,4,2,1,580000.0,0,1,1,1,-12.12356990368974,-76.99425114242604,326.0,326.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,140,12,359,76,1152,1486,2002.7145887498311,2522.37028455222,1,326.0,2008.7066160769202
71,3.0,23,80,4.0,2.0,2.0,2,2,0,1,550000.0,4,3,1,1,-12.08615618231774,-76.97052562903667,250.0,268.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,140,12,691,102,2337,3002,2002.7145887498311,2522.37028455222,1,305.69865136490415,2016.051130027571
72,3.0,23,80,2.0,1.0,0.0,1,4,2,1,299900.0,0,2,1,1,-3.74600311182643,-73.24166941720131,100.0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,13,1225,271,3778,5048,806.4266822596691,1062.7573221061946,2,1554.353674528056,664.4354411879643
73,3.0,203,80,5.0,4.0,3.0,4,2,1,1,411390.0,0,3,1,1,-12.1411084,-76.988342,278.0,278.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,140,12,635,94,1992,2468,2002.7145887498311,2522.37028455222,1,278.0,2037.3789062689284
74,4.0,5,80,3.0,2.0,2.0,3,1,0,1,520000.0,0,3,1,1,-12.0941364,-76.99424909999998,252.0,552.0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,122,12,379,76,1371,1783,2131.2732258472793,2153.0430136051687,1,1180.310856081738,2112.7567427537565
75,2.0,265,80,3.0,2.0,2.0,3,1,1,1,510000.0,0,4,0,2,-12.1197163,-76.991024,222.0,306.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,140,12,671,102,2108,2622,2002.7145887498311,2522.37028455222,1,481.92703970288665,2024.1082668360193
76,2.0,505,80,5.0,2.0,1.0,4,4,1,1,319000.0,0,1,2,1,-12.0709271,-76.9419772,160.0,213.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,749,105,2833,3835,1971.8670147155633,2840.748410093181,1,324.00158457444036,2002.158416265033
77,4.0,224,80,3.0,2.0,5.0,3,4,2,1,399000.0,0,3,1,1,-11.9947642,-76.7682775,300.0,800.0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,12,855,122,3235,4469,680.8152261277428,1633.385470533549,0,1847.1847601362301,690.4692121368367
78,4.0,224,80,3.0,3.0,2.0,4,4,2,1,730000.0,0,1,1,1,-12.1426051,-76.99138690000002,250.0,366.0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,12,635,94,1988,2462,2002.7145887498311,2522.37028455222,1,608.9468643516052,2072.991582946188
79,3.0,224,80,3.0,4.0,2.0,3,4,2,1,755000.0,0,3,1,1,-12.1314872,-76.9823077,300.0,301.0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,140,12,639,94,2031,2520,2002.7145887498311,2522.37028455222,1,303.0943695202724,2001.5370169662012
80,2.0,289,80,5.0,2.0,2.0,4,2,1,1,319000.0,0,3,1,1,-12.066353,-76.9357207,214.0,214.0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,752,105,2859,3871,1971.8670147155633,2840.748410093181,1,214.00000000000009,1985.850657020465
81,3.0,118,80,4.0,2.0,5.0,4,3,1,1,1243200.0,0,1,1,1,-12.104362910120607,-76.97996170796677,302.0,592.0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,122,12,686,102,2270,2905,2131.2732258472793,2153.0430136051687,1,1199.3671608790132,2110.7282884694628
82,3.0,481,80,5.0,3.0,2.0,4,1,0,1,550000.0,0,1,1,1,-12.065029314157133,-76.95095639948218,360.0,360.0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,70,12,734,104,2743,3690,1971.8670147155633,2840.748410093181,1,360.0,1922.7417306869406
83,5.0,366,80,4.0,1.0,2.0,2,2,1,1,545000.0,0,3,1,1,-12.076026670837381,-76.88647748852416,280.0,517.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,70,12,778,108,3077,4291,1971.8670147155633,2840.748410093181,1,1013.3655763045728,2001.3583275913354
84,3.0,442,80,5.0,1.0,0.0,2,4,2,1,185000.0,0,2,1,1,-12.063753305451472,-77.05041263546251,150.0,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,394,77,1481,1919,1406.8785256226433,1171.812420482278,0,150.0,1466.999668132677
85,3.0,108,45,5.0,4.0,3.0,4,2,1,1,400000.0,2,1,1,1,-13.02154194263406,-76.48031665888026,390.0,390.0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,31,12,69,30,96,100,1285.9805164828556,1184.8518298791155,2,389.99999999999983,1182.5222994580683
86,3.0,108,80,5.0,3.0,1.0,3,6,1,1,600000.0,0,1,1,1,-12.0936203,-77.05778670000002,370.0,370.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,85,12,345,75,994,1256,2227.552582992326,1974.5011651049842,2,369.99999999999983,2227.6816697500367
87,1.0,108,66,5.0,2.0,5.0,4,2,1,1,360000.0,2,3,1,0,-12.9903351,-76.49669499999997,317.0,317.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,31,12,79,38,110,114,1285.9805164828556,1184.8518298791155,2,317.0,1274.0873633124222
88,1.0,108,80,3.0,2.0,2.0,2,1,0,1,406000.0,4,0,1,1,-12.2076846,-77.00896440000002,240.0,330.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,41,12,254,70,517,636,1200.0055778897788,2055.995442189472,2,518.4932568245214,1234.6359994591048
89,5.0,108,66,5.0,3.0,3.0,4,2,1,1,500000.0,2,4,0,0,-12.940883,-76.49869190000003,400.0,400.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,31,12,94,40,138,144,1285.9805164828556,1184.8518298791155,2,400.0,1188.6500099080504
90,8.0,108,80,5.0,2.0,2.0,3,2,1,1,500000.0,4,3,1,1,-12.212463,-77.00482590000001,250.0,300.0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,41,12,253,70,508,622,1200.0055778897788,2055.995442189472,2,404.718476013623,1182.3945234158068
91,3.0,108,80,5.0,3.0,3.0,2,3,1,1,750000.0,0,4,1,1,-12.0950376,-77.01214470000002,387.0,396.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,123,12,377,76,1341,1740,3146.749285200451,3144.853126494101,1,414.849325682452,3253.765005718388
92,4.0,392,80,4.0,2.0,1.0,4,3,1,1,160000.0,0,0,2,2,-11.9947642,-76.7682775,218.0,218.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33,12,855,122,3235,4469,680.8152261277428,1633.385470533549,0,217.99999999999997,716.8364550522099
93,3.0,442,80,2.0,2.0,0.0,1,0,1,1,87000.0,0,2,1,1,-12.015559363945773,-77.0543811373297,134.0,84.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,12,482,81,1685,2135,1145.5577084088525,802.524389155067,2,-20.718476013622986,1105.7082671492542
94,1.0,216,80,5.0,3.0,2.0,3,2,1,1,750000.0,4,3,1,1,-12.122855,-76.9813391,290.0,300.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,140,12,671,102,2116,2638,2002.7145887498311,2522.37028455222,1,320.9436952027246,2005.3031844850277
95,1.0,216,80,3.0,2.0,2.0,2,3,0,1,350000.0,4,0,1,1,-12.083115800000002,-76.9150928,193.0,270.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,70,12,755,105,2905,3988,1971.8670147155633,2840.748410093181,1,431.26645306097936,1980.264372767916
96,1.0,475,80,3.0,2.0,0.0,2,4,2,1,170000.0,0,2,1,1,-12.0092177,-76.84434750000003,90.0,120.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,12,822,114,3165,4387,1457.3776836527845,1227.2335931249484,0,182.83108560817382,1340.8571857326233
97,1.0,216,80,5.0,2.0,5.0,4,3,1,1,870000.0,0,3,1,1,-12.0761311,-76.929038,465.0,750.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,70,12,748,105,2813,3807,1971.8670147155633,2840.748410093181,1,1346.8953132776512,1981.0295266301396
98,4.0,201,80,2.0,3.0,2.0,2,6,2,1,500000.0,0,1,1,1,-12.0965496,-77.02873840000002,330.0,200.0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,366,76,1216,1570,3146.749285200451,3144.853126494101,1,-72.26803763541977,3101.3429135507204
99,4.0,475,80,5.0,3.0,2.0,3,2,1,1,1250000.0,4,4,1,1,-12.085844,-76.9142136,193.0,284.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,70,12,719,103,2566,3406,1971.8670147155633,2840.748410093181,1,474.5876263447939,1941.16009311304
100,2.0,625,80,4.0,2.0,3.0,3,3,1,1,550000.0,0,1,1,1,-12.1062744,-76.99724559999999,320.0,312.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,122,12,375,76,1318,1707,2131.2732258472793,2153.0430136051687,1,295.24504383782033,2098.329547334779
101,1.0,627,80,4.0,2.0,2.0,3,2,1,1,850000.0,0,3,1,1,-12.113861212123402,-76.96854969023983,353.0,322.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,140,12,681,102,2227,2837,2002.7145887498311,2522.37028455222,1,257.0745448715537,1990.5358577029456
102,4.0,625,80,3.0,3.0,0.0,4,6,1,1,190000.0,0,2,1,1,-12.0866886,-77.0225362,173.0,173.0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,73,12,372,76,1273,1647,1803.8315639432801,1485.0272717088874,2,173.0,1933.8443463812127
103,3.0,126,80,3.0,2.0,1.0,4,0,0,1,180000.0,0,3,1,1,-11.9770663,-77.0593743,252.0,252.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,12,512,83,1758,2215,1558.4691895810156,2819.5487218762078,2,252.0,1517.9146313208655
104,1.0,126,80,5.0,3.0,1.0,4,2,1,1,450000.0,0,1,1,1,-12.0565274,-76.9426005,300.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,8,12,761,105,2990,4151,1457.3776836527845,1227.2335931249484,0,300.0,1420.841185326909
